,restaurant_id,location,momo_rating
0,0,Darjeeling,3.64
1,1,Delhi,3.14
2,2,Kathmandu,3.76
3,3,Delhi,3.67
4,4,Delhi,2.92
5,5,Kathmandu,3.91
6,6,Darjeeling,3.74
7,7,Kathmandu,3.55
8,8,Delhi,3.45
9,9,Darjeeling,3.59
10,10,Kathmandu,3.67
11,11,Delhi,3.28
12,12,Delhi,3.4
13,13,Kathmandu,3.88
14,14,Kathmandu,3.81
15,15,Delhi,2.93
16,16,Delhi,3.25
17,17,Darjeeling,3.43
18,18,Delhi,4.05
19,19,Delhi,3.37
20,20,Kathmandu,3.82
21,21,Delhi,3.1
22,22,Darjeeling,3.65
23,23,Delhi,3.28
24,24,Kathmandu,3.86
25,25,Kathmandu,3.51
26,26,Kathmandu,3.59
27,27,Delhi,3.13
28,28,Darjeeling,3.83
29,29,Delhi,3.22
30,30,Kathmandu,3.79
31,31,Kathmandu,3.76
32,32,Darjeeling,3.7
33,33,Kathmandu,3.68
34,34,Delhi,3.73
35,35,Darjeeling,3.43
36,36,Delhi,3.01
37,37,Delhi,3.39
38,38,Delhi,3.23
39,39,Kathmandu,3.88
40,40,Darjeeling,3.58
41,41,Darjeeling,3.81
42,42,Darjeeling,3.49
43,43,Kathmandu,3.97
44,44,Delhi,3.43
45,45,Darjeeling,3.64
46,46,Delhi,3.32
47,47,Darjeeling,3.37
48,48,Kathmandu,3.35
49,49,Darjeeling,3.39
50,50,Delhi,3.28
51,51,Kathmandu,3.58
52,52,Delhi,3.37
53,53,Delhi,2.81
54,54,Darjeeling,3.61
55,55,Delhi,3.18
56,56,Darjeeling,3.4
57,57,Darjeeling,3.62
58,58,Darjeeling,3.62
59,59,Delhi,3.31
60,60,Kathmandu,3.39
61,61,Delhi,3.74
62,62,Darjeeling,3.26
63,63,Delhi,3.39
64,64,Delhi,3.26
65,65,Kathmandu,3.71
66,66,Darjeeling,3.67
67,67,Darjeeling,3.59
68,68,Darjeeling,3.67
69,69,Kathmandu,3.76
70,70,Delhi,3.12
71,71,Darjeeling,3.82
72,72,Delhi,3.15
73,73,Delhi,2.83
74,74,Darjeeling,3.29
75,75,Delhi,3.0
76,76,Darjeeling,3.82
77,77,Darjeeling,3.34
78,78,Delhi,3.01
79,79,Delhi,3.31
80,80,Delhi,2.98
81,81,Delhi,3.34
82,82,Kathmandu,3.98
83,83,Delhi,3.33
84,84,Delhi,3.68
85,85,Kathmandu,3.68
86,86,Delhi,3.01
87,87,Kathmandu,3.61
88,88,Kathmandu,4.07
89,89,Kathmandu,4.13
90,90,Delhi,3.76
91,91,Delhi,3.61
92,92,Kathmandu,4.13
93,93,Delhi,3.25
94,94,Darjeeling,3.56
95,95,Kathmandu,3.38
96,96,Delhi,3.7
97,97,Delhi,2.64
98,98,Darjeeling,3.78
99,99,Kathmandu,3.69
100,100,Darjeeling,3.57
101,101,Darjeeling,3.5
102,102,Kathmandu,4.03
103,103,Delhi,2.52
104,104,Delhi,3.45
105,105,Darjeeling,3.63
106,106,Darjeeling,3.52
107,107,Darjeeling,3.61
108,108,Delhi,3.07
109,109,Darjeeling,3.42
110,110,Delhi,3.27
111,111,Kathmandu,3.86
112,112,Delhi,3.37
113,113,Delhi,3.67
114,114,Delhi,3.32
115,115,Darjeeling,3.73
116,116,Delhi,3.46
117,117,Kathmandu,3.95
118,118,Darjeeling,3.44
119,119,Kathmandu,3.73
120,120,Delhi,3.24
121,121,Delhi,3.03
122,122,Darjeeling,3.51
123,123,Kathmandu,3.84
124,124,Darjeeling,3.66
125,125,Kathmandu,3.7
126,126,Kathmandu,3.57
127,127,Darjeeling,3.54
128,128,Kathmandu,3.66
129,129,Darjeeling,3.67
130,130,Darjeeling,3.79
131,131,Darjeeling,3.18
132,132,Darjeeling,3.63
133,133,Kathmandu,3.33
134,134,Delhi,3.2
135,135,Darjeeling,3.5
136,136,Kathmandu,4.11
137,137,Delhi,3.51
138,138,Kathmandu,3.68
139,139,Delhi,3.27
